Date,coin,Open,High,Low,Close,Volume,daily_return,cumulative_return
2025-04-09,ADA,0.557869017124176,0.6438260078430176,0.5380139946937561,0.631676971912384,1648147581,0.13226490674433777,17.879700106209462
2025-04-10,ADA,0.6316940188407898,0.6323840022087097,0.588096022605896,0.609387993812561,921990046,-0.035285405501396916,17.213522232217095
2025-04-11,ADA,0.6093950271606445,0.6366549730300903,0.60663902759552,0.6241670250892639,837897601,0.024252252139461472,17.65524116574051
2025-04-12,ADA,0.6241660118103027,0.665910005569458,0.617717981338501,0.6588519811630249,676334951,0.05556999117151462,18.691912752623185
2025-04-13,ADA,0.6588550209999084,0.6663169860839844,0.6318590044975281,0.6380749940872192,664262311,-0.0315351363733164,18.070925598517764
2025-04-14,ADA,0.6380720138549805,0.6556959748268127,0.630066990852356,0.6348739862442017,702462762,-0.005016663985706993,17.975253172893584
2025-04-15,ADA,0.6348749995231628,0.6474990248680115,0.6077629923820496,0.6091629862785339,729833314,-0.040497800386765426,17.2067971576094
2025-04-16,ADA,0.6091629862785339,0.6225619912147522,0.5973309874534607,0.610418975353241,660642294,0.0020618276274138037,17.24433643499568
2025-04-17,ADA,0.610418975353241,0.6292309761047363,0.6097490191459656,0.6163049936294556,459522026,0.009642587327512997,17.420259042302654
2025-04-18,ADA,0.6163049936294556,0.6313210129737854,0.6111559867858887,0.6274449825286865,385441968,0.018075448056370513,17.753213477806685
2025-04-19,ADA,0.6274449825286865,0.634082019329071,0.6197729706764221,0.6279540061950684,343946478,0.0008112642232478429,17.76842728897216
2025-04-20,ADA,0.6279469728469849,0.6339120268821716,0.6105179786682129,0.6197819709777832,366085065,-0.01301374803992661,17.524179705127793
2025-04-21,ADA,0.6197819709777832,0.6492059826850891,0.6176490187644958,0.6239399909973145,657464744,0.0067088431323218956,17.648455520924436
2025-04-22,ADA,0.6239359974861145,0.6838780045509338,0.6183760166168213,0.680404007434845,857733017,0.09049590866467394,19.33606444848325
2025-04-23,ADA,0.680387020111084,0.7152690291404724,0.6784219741821289,0.6975659728050232,971202640,0.025223198544758185,19.84900503968634
2025-04-24,ADA,0.6975669860839844,0.7390909790992737,0.6714910268783569,0.72182697057724,1033424969,0.03477950289728082,20.574123070869533
2025-04-25,ADA,0.7219780087471008,0.7277060151100159,0.7033529877662659,0.7141410112380981,957571529,-0.010647924852399737,20.34440342965449
2025-04-26,ADA,0.7141150236129761,0.7331420183181763,0.7023699879646301,0.7075210213661194,660103423,-0.009269863749319929,20.146543718051078
2025-04-27,ADA,0.7075129747390747,0.7170320153236389,0.6924610137939453,0.7039750218391418,573620571,-0.0050118645522796434,20.040560105187346
2025-04-28,ADA,0.7039790153503418,0.7281910181045532,0.6843479871749878,0.7054799795150757,895129397,0.002137799821366082,20.085540610821656
2025-04-29,ADA,0.7054799795150757,0.7176340222358704,0.6903160214424133,0.6963300108909607,839231770,-0.012969848741000933,19.812064338477068
2025-04-30,ADA,0.6963300108909607,0.702830970287323,0.6668940186500549,0.6819300055503845,664786586,-0.020679857417248537,19.38167381539876
2025-05-01,ADA,0.6819350123405457,0.7138029932975769,0.6818259954452515,0.7054340243339539,602107137,0.0344669080290716,20.084167092272644
2025-05-02,ADA,0.7054349780082703,0.7243419885635376,0.6900730133056641,0.6980419754981995,690154754,-0.010478724559300545,19.86323191275045
2025-05-03,ADA,0.6980419754981995,0.7283570170402527,0.6927149891853333,0.701026976108551,778920755,0.004276248012479611,19.95244826675125
2025-05-04,ADA,0.701026976108551,0.713371992111206,0.6733899712562561,0.676692008972168,704179966,-0.034713310565405275,19.225119422961928
2025-05-05,ADA,0.676692008972168,0.6897919774055481,0.6559979915618896,0.6629760265350342,699151297,-0.02026916566957404,18.815173126690993
2025-05-06,ADA,0.6629760265350342,0.6799700260162354,0.6446290016174316,0.6783819794654846,592765534,0.02323757166751239,19.27562963232664
2025-05-07,ADA,0.678367018699646,0.6878399848937988,0.6565380096435547,0.6711859703063965,615619795,-0.010607606594677077,19.060553729727545
2025-05-08,ADA,0.6712080240249634,0.7683410048484802,0.6707760095596313,0.7666040062904358,1352507618,0.1421633350597018,21.912428951089954
2025-05-09,ADA,0.7667409777641296,0.8161730170249939,0.7558590173721313,0.7777109742164612,1495123581,0.014488533629991807,22.24439644849262
2025-05-10,ADA,0.7777130007743835,0.8414779901504517,0.7730349898338318,0.8412730097770691,1434324472,0.08172963693182589,24.144152530927343
2025-05-11,ADA,0.8412569761276245,0.8435559868812561,0.7842689752578735,0.8049889802932739,1092674369,-0.043129910340770516,23.059687486673788
2025-05-12,ADA,0.8049899935722351,0.8608250021934509,0.7872480154037476,0.8176379799842834,2013365721,0.015713258194418156,23.437743568228903
2025-05-13,ADA,0.8176349997520447,0.8407639861106873,0.7742679715156555,0.8315600156784058,1325631679,0.017027139192323126,23.853848429511437
2025-05-14,ADA,0.8315790295600891,0.8317170143127441,0.7907559871673584,0.7995200157165527,1149087779,-0.038529991050271994,22.896229871957544
2025-05-15,ADA,0.7995269894599915,0.8096849918365479,0.7468500137329102,0.7612429857254028,1282600970,-0.047875011555332914,21.752197590708686
2025-05-16,ADA,0.7612730264663696,0.784978985786438,0.752905011177063,0.7592679858207703,761962011,-0.0025944408574753997,21.693168359681998
2025-05-17,ADA,0.7592679858207703,0.7802760004997253,0.7294650077819824,0.7423850297927856,974561722,-0.022235832859111127,21.18856686099244
2025-05-18,ADA,0.7423850297927856,0.7752469778060913,0.7246180176734924,0.7606260180473328,940509064,0.024570792139543274,21.733757525208244
2025-05-19,ADA,0.7605990171432495,0.7632330060005188,0.7120149731636047,0.7430629730224609,870207859,-0.02309025014679278,21.208829377174652
2025-05-20,ADA,0.7430629730224609,0.7524899840354919,0.7238219976425171,0.7457290291786194,718031523,0.0035879276090342582,21.288513049261347
2025-05-21,ADA,0.7457219958305359,0.782069981098175,0.7394649982452393,0.7707189917564392,1107919947,0.03351078153058484,22.035418540696732
2025-05-22,ADA,0.7707229852676392,0.8098549842834473,0.769894003868103,0.8081380128860474,1060144223,0.04855079676229557,23.153806464600514
2025-05-23,ADA,0.8081560134887695,0.8396180272102356,0.745015025138855,0.7463799715042114,1438828552,-0.0764201663541153,21.307968556490636
2025-05-24,ADA,0.7463849782943726,0.765932023525238,0.7427840232849121,0.7471920251846313,606044855,0.0010879896452518079,21.3322393952867
2025-05-25,ADA,0.7471920251846313,0.7600029706954956,0.7299140095710754,0.7599830031394958,665579932,0.017118729220515716,21.714538954382345
2025-05-26,ADA,0.7599830031394958,0.7756810188293457,0.7529550194740295,0.7595549821853638,648219927,-0.0005631980614880794,21.70174617007564
2025-05-27,ADA,0.7595549821853638,0.7749689817428589,0.7456949949264526,0.7586830258369446,707175899,-0.0011479831860367051,21.67568494717872
2025-05-28,ADA,0.7586830258369446,0.7603399753570557,0.7334709763526917,0.7468940019607544,597350861,-0.01553880009795272,21.323332011700355
2025-05-29,ADA,0.7468940019607544,0.7644929885864258,0.7220939993858337,0.7223420143127441,722295527,-0.0328721178420982,20.589516811183458
2025-05-30,ADA,0.7223420143127441,0.727092981338501,0.6871060132980347,0.6893270015716553,1028958874,-0.04570551357517294,19.602756857488487
2025-05-31,ADA,0.689329981803894,0.6946390271186829,0.6580939888954163,0.6860740184783936,812725496,-0.0047190710444317,19.505530984166846
2025-06-01,ADA,0.6860740184783936,0.6870660185813904,0.6567090153694153,0.6849740147590637,601446044,-0.0016033309667803364,19.472653831349657
2025-06-02,ADA,0.6849730014801025,0.6915000081062317,0.6652690172195435,0.6896770000457764,644713300,0.006865932408205211,19.613217688772288
2025-06-03,ADA,0.6896799802780151,0.7058320045471191,0.6772040128707886,0.6846140027046204,564411241,-0.0073411137979372265,19.461893711977357
2025-06-04,ADA,0.6846129894256592,0.701337993144989,0.663910984992981,0.6658899784088135,537207539,-0.02734975361566694,18.90226596044481
2025-06-05,ADA,0.6658899784088135,0.6891019940376282,0.6210359930992126,0.6275740265846252,884135870,-0.05754096482386872,17.757070374899577
2025-06-06,ADA,0.6275740265846252,0.6709520220756531,0.6237900257110596,0.6564059853553772,644957374,0.04594192485571913,18.61880629257665
2025-06-07,ADA,0.6564059853553772,0.6703829765319824,0.6517279744148254,0.6650099754333496,384375357,0.013107726422260102,18.87596423819106
2025-06-08,ADA,0.665008008480072,0.6786649823188782,0.6539859771728516,0.6698989868164062,500556195,0.007351786535037652,19.02208808444828
2025-06-09,ADA,0.6699000000953674,0.706961989402771,0.6576089859008789,0.7050520181655884,623912687,0.052475122430385435,20.072749607991668
2025-06-10,ADA,0.705053985118866,0.7187880277633667,0.6871809959411621,0.7159140110015869,854432526,0.015405945314871161,20.39739523608636
2025-06-11,ADA,0.7159180045127869,0.7303619980812073,0.692110002040863,0.6981580257415771,762289525,-0.02480184070593694,19.866700447918973
2025-06-12,ADA,0.6981580257415771,0.6991270184516907,0.6587839722633362,0.6638389825820923,693312281,-0.04915655466830948,18.840965346603607
2025-06-13,ADA,0.6638190150260925,0.6638190150260925,0.6203640103340149,0.6421359777450562,1056842030,-0.032693176216647246,18.192301170218705
2025-06-14,ADA,0.6421369910240173,0.6421999931335449,0.6148920059204102,0.6249489784240723,413673092,-0.026765357987475258,17.67861235879436
2025-06-15,ADA,0.6249529719352722,0.6356289982795715,0.6216949820518494,0.633849024772644,353272482,0.014241236734261031,17.944618899263446
2025-06-16,ADA,0.633849024772644,0.656781017780304,0.6259850263595581,0.6316310167312622,676555071,-0.0034992686818086094,17.878326587660453
2025-06-17,ADA,0.6314330101013184,0.6419140100479126,0.6009719967842102,0.6104490160942078,716747559,-0.03353540291082102,17.245234299261195
2025-06-18,ADA,0.610450029373169,0.620764970779419,0.5897449851036072,0.6034489870071411,721275360,-0.011467016740979386,17.036015892108477
2025-06-19,ADA,0.6034510135650635,0.6108440160751343,0.5910850167274475,0.6021249890327454,472917745,-0.0021940512005202972,16.996443949787793
2025-06-20,ADA,0.6021270155906677,0.6059219837188721,0.5629760026931763,0.5772640109062195,758958578,-0.04128873336823735,16.253393573968577
2025-06-21,ADA,0.5772650241851807,0.5873389840126038,0.546658992767334,0.5543149709701538,686354524,-0.03975484267595175,15.567487626809179
2025-06-22,ADA,0.5543220043182373,0.562654972076416,0.513185977935791,0.5409830212593079,1168250598,-0.024051217104081757,15.169019385027603
2025-06-23,ADA,0.54100501537323,0.5853840112686157,0.5308489799499512,0.5832750201225281,1040285762,0.07817620369077805,16.43305193795166
2025-06-24,ADA,0.5832750201225281,0.5931649804115295,0.5775930285453796,0.5873690247535706,798539329,0.007018995310621223,16.55541444775396
2025-06-25,ADA,0.5873709917068481,0.5899930000305176,0.5645189881324768,0.5670809745788574,620996333,-0.03454055171401815,15.949040747160293
2025-06-26,ADA,0.5670809745788574,0.5805730223655701,0.5515450239181519,0.5540210008621216,602838443,-0.02303017435285115,15.558701383639612
2025-06-27,ADA,0.5540210008621216,0.5615090131759644,0.5460289716720581,0.5587639808654785,494464871,0.008561011217943504,15.700460611939526
2025-06-28,ADA,0.5587679743766785,0.5682680010795593,0.5561749935150146,0.5656970143318176,368639849,0.012407803122170602,15.907676639262036
2025-06-29,ADA,0.5656970143318176,0.5824400186538696,0.5557510256767273,0.5780860185623169,583426280,0.02190042357768629,16.277961919376427
2025-06-30,ADA,0.5780860185623169,0.588808000087738,0.558247983455658,0.5721210241317749,746847500,-0.010318523954924164,16.099678855419075
2025-07-01,ADA,0.5721210241317749,0.5759639739990234,0.5384230017662048,0.5421580076217651,714647761,-0.05237181513383515,15.204137635555117
2025-07-02,ADA,0.5421580076217651,0.5980119705200195,0.5405160188674927,0.5841010212898254,991825199,0.07736308064884612,16.457739642299572
2025-07-03,ADA,0.5841000080108643,0.6105120182037354,0.5833280086517334,0.5990880131721497,779890753,0.025658218931426724,16.905674148089542
2025-07-04,ADA,0.5990869998931885,0.602724015712738,0.5643470287322998,0.5728909969329834,588008206,-0.043728159574507264,16.122691971652753
2025-07-05,ADA,0.5728909969329834,0.5828490257263184,0.5707169771194458,0.5759080052375793,316451015,0.0052662868167727694,16.212864978650728
2025-07-06,ADA,0.5759080052375793,0.5918269753456116,0.5714989900588989,0.5860130190849304,412178050,0.017546229181486073,16.51488585243611
2025-07-07,ADA,0.5860090255737305,0.5925729870796204,0.574753999710083,0.5802379846572876,604232754,-0.009854788613161913,16.34228035477669
2025-07-08,ADA,0.5802389979362488,0.5914509892463684,0.5734999775886536,0.5884739756584167,545842174,0.014194160359897179,16.588439463138684
2025-07-09,ADA,0.5884739756584167,0.6263269782066345,0.5844860076904297,0.6234890222549438,1024072721,0.059501435993580376,17.634976868081594
2025-07-10,ADA,0.6234890222549438,0.6787980198860168,0.6181489825248718,0.6766480207443237,1172708375,0.0852605203811323,19.223804693144594
2025-07-11,ADA,0.6766449809074402,0.7725200057029724,0.6695579886436462,0.7105259895324707,2869891976,0.05006734335952201,20.23635686675218
2025-07-12,ADA,0.7105259895324707,0.7336840033531189,0.6901879906654358,0.7082970142364502,1327152134,-0.0031370777830198593,20.16973676343321
2025-07-13,ADA,0.7082970142364502,0.7537540197372437,0.7060819864273071,0.7372530102729797,1559998665,0.040881149368876546,21.035179934158922
2025-07-14,ADA,0.7372509837150574,0.7654730081558228,0.7237309813499451,0.7343360185623169,1794877371,-0.003956568057392862,20.947996245092526
2025-07-15,ADA,0.7343260049819946,0.7483000159263611,0.7117230296134949,0.7468230128288269,1523030830,0.017004469276826528,21.321210272930106
2025-07-16,ADA,0.7468230128288269,0.7835590243339539,0.7340729832649231,0.7645490169525146,1535471266,0.023735214125961246,21.85100897830871
2025-07-17,ADA,0.7645490169525146,0.8371580243110657,0.742796003818512,0.8237850069999695,2647535949,0.07747834178581381,23.62146726208081
2025-07-18,ADA,0.8237109780311584,0.8921710252761841,0.8007749915122986,0.8158569931983948,3058416972,-0.009623886978043728,23.38451304391694
2025-07-19,ADA,0.8158609867095947,0.835457980632782,0.8056920170783997,0.8303400278091431,1047545712,0.017751928011269014,23.817385164062404
2025-07-20,ADA,0.8303329944610596,0.8757979869842529,0.8245289921760559,0.8587449789047241,1751415542,0.034208818248263606,24.66635858253697
2025-07-21,ADA,0.8587430119514465,0.9296600222587584,0.8441449999809265,0.8904250264167786,2494414873,0.03689110072289492,25.613218802195277
2025-07-22,ADA,0.8904060125350952,0.9070109724998474,0.8549190163612366,0.902944028377533,2097520070,0.014059580076194678,25.987389483030032
2025-07-23,ADA,0.9029499888420104,0.9034550189971924,0.7933470010757446,0.8162310123443604,1971435839,-0.09603365580586876,23.395691810317803
2025-07-24,ADA,0.8162270188331604,0.8367080092430115,0.7656610012054443,0.8055779933929443,2091907443,-0.01305147536702711,23.077292039593857
2025-07-25,ADA,0.8055800199508667,0.8162519931793213,0.7776939868927002,0.816074013710022,1448176900,0.013029179549543413,23.390999400644517
2025-07-26,ADA,0.8160539865493774,0.8374770283699036,0.813040018081665,0.81980299949646,869250145,0.004569421062049717,23.502452147030265
2025-07-27,ADA,0.8198009729385376,0.83815997838974,0.8154550194740295,0.8320080041885376,969262242,0.014887728758706809,23.867238008518445
2025-07-28,ADA,0.8320080041885376,0.8540030121803284,0.7890660166740417,0.7908909916877747,1298724819,-0.049419010747215886,22.638323706121895
2025-07-29,ADA,0.7908840179443359,0.8089470267295837,0.7715070247650146,0.7824680209159851,986793262,-0.010649976874581357,22.386576105297827
2025-07-30,ADA,0.7824680209159851,0.788320004940033,0.7426159977912903,0.7634389996528625,1181054301,-0.024319231910393646,21.817832537403017
2025-07-31,ADA,0.7634220123291016,0.7876889705657959,0.7382389903068542,0.7400599718093872,977040210,-0.030623308285410933,21.119075017205244
2025-08-01,ADA,0.7400559782981873,0.7400559782981873,0.7008630037307739,0.7156670093536377,1471507567,-0.03296079153708409,20.390012796570016
2025-08-02,ADA,0.7156310081481934,0.7268519997596741,0.6865170001983643,0.6976699829101562,921584134,-0.025147207022628626,19.852113716557994
2025-08-03,ADA,0.6976699829101562,0.7290189862251282,0.6910359859466553,0.7269759774208069,757511852,0.04200552586254025,20.7280177185675
2025-08-04,ADA,0.7269780039787292,0.7585129737854004,0.7259089946746826,0.7548080086708069,893498948,0.03828466430038513,21.559867582835675
2025-08-05,ADA,0.7548090219497681,0.7593119740486145,0.7152330279350281,0.726036012172699,945408782,-0.03811829785533738,20.699923830736175
2025-08-06,ADA,0.7260410189628601,0.7473000288009644,0.7114310264587402,0.7417939901351929,740545524,0.021704127203466594,21.17090173786401
2025-08-07,ADA,0.7417939901351929,0.7874410152435303,0.7349249720573425,0.7863950133323669,1066141350,0.06012588911517813,22.503946917338332
2025-08-08,ADA,0.786408007144928,0.8044260144233704,0.7779819965362549,0.7911810278892517,1342179780,0.006086018445874863,22.646992371828116
2025-08-09,ADA,0.7911779880523682,0.8194649815559387,0.7907249927520752,0.804036021232605,1023977315,0.016247853386535782,23.031205236918108
2025-08-10,ADA,0.8040549755096436,0.8327460289001465,0.7881919741630554,0.8022879958152771,1080500013,-0.0021740635632817584,22.978959869230778
2025-08-11,ADA,0.8022879958152771,0.832243025302887,0.7683820128440857,0.7739769816398621,1413948082,-0.035287844668105306,22.132794058062633
2025-08-12,ADA,0.7739689946174622,0.8537390232086182,0.7677559852600098,0.8412039875984192,1984793671,0.08685917999282111,24.142089580888758
2025-08-13,ADA,0.8412039875984192,0.9180219769477844,0.8340409994125366,0.9059240221977234,2355898692,0.07693738445543463,26.076456192986573
2025-08-14,ADA,0.9059230089187622,1.0164639949798584,0.8811659812927246,0.9253829717636108,6566984812,0.021479670578423482,26.65804955244304
2025-08-15,ADA,0.9253960251808168,0.9610769748687744,0.9141719937324524,0.943835973739624,3727215369,0.01994093530902674,27.209576929342163
2025-08-16,ADA,0.9438419938087464,0.975259006023407,0.9038339853286744,0.9212819933891296,2342325704,-0.023896080439837486,26.535478609864818
2025-08-17,ADA,0.9212980270385742,0.9848380088806152,0.9068949818611144,0.9618890285491944,2190571305,0.04407666214193906,27.749150597468418
2025-08-18,ADA,0.961870014667511,0.9659919738769532,0.8944900035858154,0.9232550263404846,2301661145,-0.04016471865468829,26.594449052159835
2025-08-19,ADA,0.9232360124588012,0.9506000280380248,0.8449310064315796,0.8450390100479126,2803347062,-0.0847176717819752,24.256711574354522
2025-08-20,ADA,0.845067024230957,0.8909909725189209,0.8397660255432129,0.8808220028877258,2190768811,0.04234478221045013,25.32620152532272
2025-08-21,ADA,0.8808220028877258,0.8907340168952942,0.8485270142555237,0.8510209918022156,1294029938,-0.03383318194573848,24.435502359176297
2025-08-22,ADA,0.8510180115699768,0.9390249848365784,0.8234189748764038,0.9299209713935852,2834699734,0.09271214265147831,26.793682282312265
2025-08-23,ADA,0.9299190044403076,0.9335880279541016,0.8922950029373169,0.9131330251693726,1485858765,-0.018053089177087922,26.291920457510034
2025-08-24,ADA,0.9131479859352112,0.9600899815559388,0.8891630172729492,0.9096069931983948,2134094046,-0.0038614658256651557,26.18653363934659
2025-08-25,ADA,0.9096090197563172,0.9252349734306335,0.8330489993095398,0.8376330137252808,2362229556,-0.07912645792226858,24.03535952928049
2025-08-26,ADA,0.8376269936561584,0.8738229870796204,0.8321030139923096,0.8666830062866211,1410119067,0.03468105015601486,24.903612088789334
2025-08-27,ADA,0.8666769862174988,0.8751929998397827,0.8500970005989075,0.8501560091972351,1323719490,-0.019069252505823697,24.409649569055304
2025-08-28,ADA,0.8501600027084351,0.8778470158576965,0.8438339829444885,0.8577499985694885,1202927839,0.008932465677004453,24.6366203916956
2025-08-29,ADA,0.8577579855918884,0.8626239895820618,0.8121979832649231,0.8271369934082031,1678140344,-0.03568989240727505,23.72165216822983
2025-08-30,ADA,0.8271539807319641,0.8418530225753784,0.809112012386322,0.8224049806594849,795989685,-0.005720954069796891,23.580220731645895
2025-08-31,ADA,0.8224120140075684,0.8369359970092773,0.8110020160675049,0.8113610148429871,686397615,-0.013428865432747794,23.250136255133384
2025-09-01,ADA,0.8113639950752258,0.8426880240440369,0.7857739925384521,0.8001859784126282,1560962898,-0.013773198645145035,22.9161343113196
2025-09-02,ADA,0.8001899719238281,0.8347330093383789,0.7993289828300476,0.8345810174942017,1225760452,0.04298380627689169,23.94414079544948
2025-09-03,ADA,0.8345800042152405,0.8430140018463135,0.8273550271987915,0.8365300297737122,873946795,0.0023353182479064483,24.002393302627443
2025-09-04,ADA,0.8365300297737122,0.841346025466919,0.8041669726371765,0.8098869919776917,865781781,-0.03184946965170832,23.206080335915335
2025-09-05,ADA,0.8098700046539307,0.8460689783096313,0.8057799935340881,0.8310689926147461,1262808667,0.026154267011165855,23.839172624314596
2025-09-06,ADA,0.8310689926147461,0.835273027420044,0.8154330253601074,0.8184509873390198,579154321,-0.015182861336249576,23.46204291065246
2025-09-07,ADA,0.818452000617981,0.840815007686615,0.8184409737586975,0.8350589871406555,719398251,0.02029199067329901,23.95842645724526
2025-09-08,ADA,0.8350589871406555,0.8685129880905151,0.83119797706604,0.8650529980659485,1398016818,0.03591843377196158,24.854894045002197
2025-09-09,ADA,0.8650569915771484,0.8936349749565125,0.8537070155143738,0.8650320172309875,1730015556,-2.425381451520714e-05,24.85426696519772
2025-09-10,ADA,0.8650259971618652,0.8939700126647949,0.8606269955635071,0.8846880197525024,1204166506,0.02272286126984624,25.441749886681475
2025-09-11,ADA,0.8847010135650635,0.8954480290412903,0.8736039996147156,0.8942080140113831,1307050671,0.010760849074845424,25.726285566486865
2025-09-12,ADA,0.8942070007324219,0.91710102558136,0.8848429918289185,0.9170870184898376,1586142736,0.02558577436118048,26.410098278503472
2025-09-13,ADA,0.9170849919319152,0.9525709748268129,0.9170510172843932,0.929843008518219,2205805247,0.01390924718287545,26.791352110766088
2025-09-14,ADA,0.929843008518219,0.9304819703102112,0.8813629746437073,0.8889909982681274,1388605835,-0.043934309206876354,25.570358253854515
2025-09-15,ADA,0.8889880180358887,0.9021649956703186,0.8547809720039368,0.8635079860687256,1947621867,-0.02866509587728805,24.808716387013884
2025-09-16,ADA,0.8635079860687256,0.8838239908218384,0.8560259938240051,0.8806899785995483,1267357116,0.019897896496646084,25.32225555439398
2025-09-17,ADA,0.8806869983673096,0.9183170199394226,0.8642929792404175,0.9130920171737672,1875277351,0.03679165127522377,26.290694801528566
2025-09-18,ADA,0.9131060242652892,0.9378219842910768,0.9010149836540222,0.9253559708595276,2009670534,0.01343123524803147,26.657242543490128
2025-09-19,ADA,0.9253559708595276,0.9363790154457092,0.8874319791793823,0.8909350037574768,1573603604,-0.037197541471611695,25.62846111698823
2025-09-20,ADA,0.8909329771995544,0.9063169956207277,0.8886979818344116,0.8939329981803894,785758505,0.003364997906995182,25.7180658329134
2025-09-21,ADA,0.8939340114593506,0.9023290276527404,0.8779039978981018,0.8852750062942505,878284682,-0.009685280556554376,25.459293869393143
2025-09-22,ADA,0.8852599859237671,0.8874809741973877,0.8060299754142761,0.8257520198822021,2389033730,-0.06723671852118673,23.680257775227396
2025-09-23,ADA,0.8257669806480408,0.8291509747505188,0.8053309917449951,0.8076189756393433,1108855046,-0.021959430684100112,23.138293365346566
2025-09-24,ADA,0.8076210021972656,0.8290830254554749,0.7948960065841675,0.81318598985672,1067044180,0.006893119633512468,23.30468150926272
2025-09-25,ADA,0.8131890296936035,0.8144090175628662,0.7583510279655457,0.7627890110015869,1914562312,-0.06197472593448494,21.79840553380122
2025-09-26,ADA,0.762781023979187,0.7961000204086304,0.7592530250549316,0.7921929955482483,1170359717,0.03854799180713453,22.677238283533917
2025-09-27,ADA,0.7921900153160095,0.7941470146179199,0.7775070071220398,0.7817010283470154,554628951,-0.01324420597025322,22.36365206290003
2025-09-28,ADA,0.7817019820213318,0.8112549781799316,0.7659270167350769,0.8081660270690918,744912865,0.033855652944501324,23.154643758657656
2025-09-29,ADA,0.8081650137901306,0.8149600028991699,0.7899749875068665,0.8067970275878906,1048602865,-0.0016939582156973998,23.113726801415435
2025-09-30,ADA,0.8067920207977295,0.8119840025901794,0.7799530029296875,0.8072029948234558,1095173989,0.0005031838513076536,23.12586043933675
2025-10-01,ADA,0.8072029948234558,0.8500400185585022,0.798196017742157,0.8500400185585022,1380143338,0.053068464822055406,24.40618281536351
2025-10-02,ADA,0.8500350117683411,0.877269983291626,0.8391159772872925,0.8703200221061707,1417653094,0.023857704466737184,25.01231601660035
2025-10-03,ADA,0.8703150153160095,0.8909919857978821,0.8504390120506287,0.8663150072097778,1417255332,-0.004601772675183025,24.892613251536936
2025-10-04,ADA,0.8663190007209778,0.8685050010681152,0.8346710205078125,0.8399220108985901,923179980,-0.03046581912068469,24.10377357965377
2025-10-05,ADA,0.8399209976196289,0.8800269961357117,0.8301339745521545,0.8373519778251648,1432571585,-0.0030598472716243386,24.02695986655859
2025-10-06,ADA,0.8373550176620483,0.8797109723091125,0.8340160250663757,0.8718159794807434,1536337222,0.041158321193784264,25.057027519250358
2025-10-07,ADA,0.871815025806427,0.8769299983978271,0.819586992263794,0.8209019899368286,1591420298,-0.058399926982571904,23.53529901474327
2025-10-08,ADA,0.8209050297737122,0.8453329801559448,0.8117280006408691,0.838916003704071,1135536629,0.021944171153280623,24.073705815619714
2025-10-09,ADA,0.8389109969139099,0.839119017124176,0.7971389889717102,0.8156459927558899,1196536220,-0.027738189336521057,23.378206616337824
2025-10-10,ADA,0.8156430125236511,0.8226950168609619,0.33296799659729,0.6348350048065186,4203182760,-0.221678264290186,17.974088087120528
2025-10-11,ADA,0.6348350048065186,0.6819599866867065,0.6149320006370544,0.6321799755096436,2703054560,-0.0041822351898886945,17.894733988226523
2025-10-12,ADA,0.6321430206298828,0.7082160115242004,0.6215239763259888,0.7015050053596497,1600069384,0.10966027481986984,19.96673571002378
2025-10-13,ADA,0.7015309929847717,0.7350540161132812,0.6981250047683716,0.7292580008506775,1714657141,0.039562077645902693,20.79622333616486
2025-10-14,ADA,0.7292619943618774,0.7325869798660278,0.6657230257987976,0.6996920108795166,1861960330,-0.040542565095853966,19.912548532714627
2025-10-15,ADA,0.6996930241584778,0.7133269906044006,0.6618670225143433,0.66880202293396,1209547947,-0.04414797863238107,18.98930178694371
2025-10-16,ADA,0.6687999963760376,0.6835539937019348,0.6358410120010376,0.6449440121650696,1359176043,-0.03567275509160084,18.276228319845966
2025-10-17,ADA,0.6449440121650696,0.6539419889450073,0.5951690077781677,0.6248430013656616,1684167803,-0.031167063218292546,17.675444893191084
2025-10-18,ADA,0.6248480081558228,0.6408190131187439,0.6243500113487244,0.634460985660553,549396048,0.015392641469729629,17.962909320719668
2025-10-19,ADA,0.634460985660553,0.6644870042800903,0.6234109997749329,0.652550995349884,874038329,0.028512406748694152,18.503587504410632
2025-10-20,ADA,0.6525499820709229,0.6754990220069885,0.6406800150871277,0.6632509827613831,1048326206,0.016397166639462224,18.823391078787786
2025-10-21,ADA,0.6632140278816223,0.6846290230751038,0.6379320025444031,0.6429139971733093,1195836837,-0.030662578897964976,18.21555478580924
2025-10-22,ADA,0.642920970916748,0.6466839909553528,0.6113529801368713,0.6239719986915588,1083621498,-0.029462725286791835,17.649412173921643
2025-10-23,ADA,0.6239719986915588,0.6529579758644104,0.6232540011405945,0.6428449749946594,786265376,0.03024651161057923,18.213491835770643
2025-10-24,ADA,0.6428490281105042,0.6588299870491028,0.6396870017051697,0.6558910012245178,838536144,0.02029420270410731,18.603414333739483
2025-10-25,ADA,0.6558939814567566,0.6586470007896423,0.6490070223808289,0.6546630263328552,469372495,-0.0018722240271173973,18.566712350410317
2025-10-26,ADA,0.6546639800071716,0.6842309832572937,0.6474819779396057,0.6810629963874817,788298972,0.040326044075694734,19.355760455069404
2025-10-27,ADA,0.6810600161552429,0.6918720006942749,0.6652489900588989,0.6673650145530701,909288252,-0.02011265023510156,18.94635216476708
2025-10-28,ADA,0.6673629879951477,0.6745150089263916,0.6394090056419373,0.6462730169296265,1559874688,-0.03160488962336272,18.315949906210896
